8047,"18,1,01:00,0.5,07:06,1.7,13:11,0.6,19:19,1.8"
8048,"19,1,01:41,0.6,07:51,1.6,13:56,0.7,20:06,1.7"
8049,"20,1,02:28,0.7,08:43,1.6,14:54,0.8,21:04,1.6"
8050,"21,1,03:32,0.8,09:49,1.5,16:06,0.8,22:15,1.5"
8051,"22,1,04:49,0.8,11:00,1.5,17:26,0.8,23:32,1.6"
8052,"23,1,06:00,0.8,12:08,1.6,18:32,0.7"
8053,"24,1,00:36,1.6,06:58,0.7,13:04,1.7,19:23,0.6"
8054,"25,1,01:28,1.7,07:45,0.6,13:49,1.8,20:06,0.5"
8055,"26,1,02:11,1.8,08:24,0.5,14:28,1.9,20:47,0.3"
8056,"27,1,02:54,1.9,09:02,0.4,15:06,2.0,21:23,0.2"
8057,"28,1,03:32,2.0,09:39,0.3,15:45,2.1,22:02,0.2"
8058,"29,1,04:09,2.1,10:13,0.3,16:21,2.2,22:41,0.1"
8059,"30,1,04:51,2.1,10:53,0.3,17:00,2.2,23:19,0.1"
8060,"31,1,05:30,2.1,11:32,0.3,17:43,2.2"
8061,"01,2,00:02,0.2,06:09,2.0,12:11,0.3,18:24,2.1"
8062,"02,2,00:47,0.3,06:56,1.9,12:56,0.4,19:13,2.0"
8063,"03,2,01:36,0.4,07:45,1.8,13:49,0.5,20:08,1.9"
8064,"04,2,02:34,0.5,08:41,1.7,14:51,0.6,21:17,1.7"
8065,"05,2,03:47,0.7,09:53,1.6,16:13,0.7,22:43,1.7"
8066,"06,2,05:11,0.7,11:13,1.6,17:47,0.6"
8067,"07,2,00:09,1.7,06:32,0.7,12:32,1.7,19:02,0.5"
8068,"08,2,01:21,1.8,07:34,0.6,13:34,1.8,20:00,0.4"
8069,"09,2,02:13,1.9,08:23,0.4,14:23,2.0,20:49,0.2"
8070,"10,2,03:00,2.0,09:04,0.3,15:06,2.1,21:28,0.1"
8071,"11,2,03:39,2.1,09:45,0.3,15:45,2.2,22:06,0.1"
8072,"12,2,04:13,2.1,10:17,0.2,16:21,2.2,22:41,0.1"
8073,"13,2,04:49,2.1,10:53,0.2,16:56,2.2,23:13,0.2"
8074,"14,2,05:19,2.0,11:24,0.3,17:30,2.1,23:47,0.3"
8075,"15,2,05:53,1.9,11:56,0.4,18:02,2.0"
8076,"16,2,00:15,0.4,06:23,1.8,12:30,0.5,18:39,1.9"
8077,"17,2,00:51,0.5,06:58,1.7,13:06,0.6,19:17,1.7"
8078,"18,2,01:26,0.6,07:41,1.6,13:51,0.7,20:04,1.6"
8079,"19,2,02:13,0.8,08:34,1.5,14:53,0.8,21:09,1.5"
8080,"20,2,03:26,0.9,09:51,1.5,16:24,0.8,22:39,1.5"
8081,"21,2,05:08,0.9,11:19,1.5,17:56,0.8"
8082,"22,2,00:04,1.5,06:30,0.8,12:34,1.6,19:00,0.6"
8083,"23,2,01:08,1.7,07:24,0.7,13:24,1.7,19:49,0.5"
8084,"24,2,01:56,1.8,08:06,0.5,14:08,1.9,20:28,0.3"
8085,"25,2,02:36,2.0,08:45,0.4,14:49,2.0,21:06,0.2"
8086,"26,2,03:13,2.1,09:19,0.3,15:24,2.2,21:45,0.0"
8087,"27,2,03:53,2.2,09:56,0.2,16:04,2.3,22:21,0.0"
8088,"28,2,04:28,2.2,10:34,0.1,16:43,2.3,23:00,0.0"
8089,"01,3,05:06,2.2,11:11,0.1,17:23,2.3,23:41,0.1"
8090,"02,3,05:49,2.1,11:53,0.2,18:06,2.2"
8091,"03,3,00:23,0.2,06:28,2.0,12:36,0.3,18:53,2.0"
8092,"04,3,01:08,0.4,07:13,1.9,13:23,0.4,19:47,1.9"
8093,"05,3,02:04,0.6,08:09,1.7,14:26,0.6,20:58,1.7"
8094,"06,3,03:21,0.8,09:24,1.6,16:00,0.7,22:38,1.6"
8095,"07,3,05:04,0.8,11:02,1.6,17:49,0.6"
8096,"08,3,00:15,1.6,06:32,0.7,12:26,1.7,19:02,0.5"
8097,"09,3,01:21,1.8,07:28,0.6,13:26,1.8,19:54,0.4"
8098,"10,3,02:08,1.9,08:11,0.5,14:09,2.0,20:36,0.2"
8099,"11,3,02:47,2.0,08:51,0.4,14:51,2.1,21:09,0.2"
8100,"12,3,03:17,2.1,09:23,0.3,15:24,2.2,21:45,0.1"
8101,"13,3,03:51,2.1,09:54,0.2,15:58,2.2,22:13,0.1"
8102,"14,3,04:19,2.1,10:24,0.2,16:28,2.2,22:43,0.2"
8103,"15,3,04:49,2.1,10:56,0.2,17:00,2.1,23:11,0.3"
8104,"16,3,05:17,2.0,11:24,0.3,17:32,2.0,23:41,0.4"
8105,"17,3,05:49,1.9,11:56,0.4,18:04,1.9"
8106,"18,3,00:09,0.5,06:19,1.8,12:28,0.5,18:41,1.8"
8107,"19,3,00:43,0.6,06:56,1.7,13:08,0.6,19:23,1.6"
8108,"20,3,01:23,0.8,07:41,1.6,14:00,0.7,20:23,1.5"
8109,"21,3,02:23,0.9,08:49,1.5,15:26,0.8,21:54,1.4"
8110,"22,3,04:09,0.9,10:26,1.4,17:13,0.8,23:34,1.5"
8111,"23,3,05:54,0.9,11:56,1.5,18:28,0.6"
8112,"24,3,00:43,1.6,06:56,0.7,12:54,1.7,19:19,0.5"
8113,"25,3,01:30,1.8,07:41,0.6,13:41,1.9,20:02,0.3"
8114,"26,3,02:09,2.0,08:17,0.4,14:21,2.1,20:41,0.1"
8115,"27,3,02:49,2.1,08:56,0.2,15:00,2.3,21:19,0.0"
8116,"28,3,03:26,2.2,09:34,0.1,15:41,2.4,21:58,-0.1"
8117,"29,3,04:04,2.3,10:09,0.0,16:21,2.4,22:38,0.0"
8118,"30,3,04:43,2.3,10:51,0.0,17:04,2.3,23:17,0.1"
8119,"31,3,05:23,2.2,11:32,0.1,17:49,2.2"
8120,"01,4,00:00,0.2,06:06,2.1,12:17,0.2,18:38,2.0"
8121,"02,4,00:49,0.4,06:54,1.9,13:09,0.4,19:36,1.8"
8122,"03,4,01:49,0.7,07:53,1.7,14:21,0.6,20:54,1.6"
8123,"04,4,03:09,0.8,09:09,1.6,16:02,0.7,22:38,1.6"
8124,"05,4,04:56,0.8,10:51,1.6,17:39,0.6"
8125,"06,4,00:06,1.6,06:13,0.8,12:09,1.7,18:47,0.5"
8126,"07,4,01:04,1.7,07:08,0.6,13:06,1.8,19:34,0.4"
8127,"08,4,01:47,1.8,07:51,0.5,13:49,1.9,20:09,0.3"
8128,"09,4,02:19,1.9,08:24,0.4,14:24,2.0,20:45,0.2"
8129,"10,4,02:53,2.0,08:58,0.3,14:58,2.1,21:15,0.2"
8130,"11,4,03:21,2.1,09:28,0.2,15:30,2.1,21:45,0.2"
8131,"12,4,03:51,2.1,09:58,0.2,16:02,2.1,22:11,0.2"
8132,"13,4,04:17,2.1,10:28,0.2,16:34,2.1,22:41,0.3"
8133,"14,4,04:49,2.0,10:58,0.3,17:04,2.0,23:09,0.4"
8134,"15,4,05:17,2.0,11:30,0.4,17:39,1.9,23:41,0.5"
8135,"16,4,05:51,1.9,12:04,0.5,18:15,1.8"
8136,"17,4,00:11,0.6,06:26,1.7,12:43,0.6,19:00,1.6"
8137,"18,4,00:54,0.7,07:09,1.6,13:36,0.7,19:58,1.5"
8138,"19,4,01:51,0.9,08:11,1.5,14:53,0.8,21:21,1.5"
8139,"20,4,03:24,0.9,09:43,1.5,16:30,0.7,22:54,1.5"
8140,"21,4,05:06,0.9,11:09,1.6,17:49,0.6"
8141,"22,4,00:04,1.6,06:13,0.7,12:15,1.7,18:43,0.4"
8142,"23,4,00:56,1.8,07:02,0.5,13:06,1.9,19:28,0.3"
8143,"24,4,01:39,2.0,07:47,0.4,13:53,2.1,20:09,0.1"
8144,"25,4,02:17,2.1,08:26,0.2,14:36,2.3,20:53,0.0"
8145,"26,4,02:58,2.3,09:06,0.1,15:17,2.3,21:34,0.0"
8146,"27,4,03:39,2.3,09:51,0.0,16:02,2.4,22:15,0.0"
8147,"28,4,04:19,2.3,10:34,0.0,16:49,2.3,22:58,0.1"
8148,"29,4,05:04,2.2,11:19,0.1,17:36,2.1,23:47,0.3"
8149,"30,4,05:51,2.1,12:08,0.2,18:28,2.0"
8150,"01,5,00:38,0.5,06:41,1.9,13:08,0.4,19:30,1.8"
8151,"02,5,01:39,0.7,07:43,1.8,14:19,0.5,20:49,1.6"
8152,"03,5,02:58,0.8,08:58,1.7,15:49,0.6,22:17,1.6"
8153,"04,5,04:24,0.8,10:21,1.6,17:08,0.6,23:34,1.6"
8154,"05,5,05:39,0.8,11:36,1.7,18:11,0.5"
8155,"06,5,00:30,1.7,06:34,0.7,12:32,1.8,19:00,0.4"
8156,"07,5,01:11,1.8,07:15,0.5,13:15,1.9,19:39,0.4"
8157,"08,5,01:49,1.9,07:54,0.4,13:54,1.9,20:11,0.3"
8158,"09,5,02:19,1.9,08:28,0.4,14:30,2.0,20:45,0.3"
8159,"10,5,02:53,2.0,09:02,0.3,15:02,2.0,21:15,0.3"
8160,"11,5,03:21,2.0,09:34,0.3,15:38,2.0,21:47,0.3"
8161,"12,5,03:54,2.0,10:06,0.3,16:09,2.0,22:15,0.4"
8162,"13,5,04:23,2.0,10:39,0.3,16:45,1.9,22:49,0.4"
8163,"14,5,04:56,2.0,11:11,0.4,17:19,1.9,23:19,0.5"
8164,"15,5,05:30,1.9,11:51,0.4,18:00,1.8,23:56,0.6"
8165,"16,5,06:08,1.8,12:30,0.5,18:47,1.7"
8166,"17,5,00:39,0.7,06:54,1.7,13:23,0.6,19:45,1.6"
8167,"18,5,01:36,0.8,07:53,1.6,14:32,0.6,20:54,1.5"
8168,"19,5,02:53,0.9,09:06,1.6,15:51,0.6,22:09,1.6"
8169,"20,5,04:15,0.8,10:23,1.7,17:02,0.5,23:17,1.7"
8170,"21,5,05:26,0.7,11:32,1.8,18:02,0.4"
8171,"22,5,00:13,1.8,06:23,0.5,12:28,1.9,18:54,0.3"
8172,"23,5,01:02,2.0,07:11,0.4,13:21,2.1,19:41,0.2"
8173,"24,5,01:49,2.1,08:00,0.2,14:09,2.2,20:26,0.1"
8174,"25,5,02:32,2.2,08:47,0.1,14:58,2.2,21:09,0.1"
8175,"26,5,03:15,2.2,09:32,0.0,15:47,2.2,21:58,0.1"
8176,"27,5,04:02,2.2,10:21,0.0,16:36,2.2,22:45,0.2"
8177,"28,5,04:51,2.2,11:09,0.1,17:26,2.1,23:36,0.4"
8178,"29,5,05:39,2.1,12:04,0.2,18:21,1.9"
8179,"30,5,00:26,0.5,06:30,2.0,13:02,0.3,19:21,1.8"
8180,"31,5,01:24,0.6,07:26,1.8,14:04,0.5,20:24,1.7"
8181,"01,6,02:28,0.7,08:30,1.7,15:11,0.5,21:34,1.6"
8182,"02,6,03:39,0.8,09:38,1.7,16:21,0.6,22:41,1.6"
8183,"03,6,04:49,0.8,10:45,1.7,17:23,0.6,23:39,1.6"
8184,"04,6,05:47,0.7,11:45,1.7,18:15,0.6"
8185,"05,6,00:28,1.7,06:38,0.6,12:38,1.7,19:00,0.5"
8186,"06,6,01:09,1.8,07:21,0.5,13:21,1.8,19:39,0.5"
8187,"07,6,01:49,1.8,08:00,0.5,14:02,1.9,20:15,0.4"
8188,"08,6,02:23,1.9,08:39,0.4,14:39,1.9,20:51,0.4"
8189,"09,6,02:58,2.0,09:13,0.4,15:15,1.9,21:23,0.4"
8190,"10,6,03:32,2.0,09:49,0.3,15:53,1.9,21:58,0.4"
8191,"11,6,04:04,2.0,10:23,0.3,16:28,1.9,22:32,0.5"
8192,"12,6,04:41,2.0,11:00,0.3,17:08,1.9,23:06,0.5"
8193,"13,6,05:15,1.9,11:39,0.4,17:51,1.8,23:47,0.6"
8194,"14,6,05:56,1.9,12:21,0.4,18:36,1.8"
8195,"15,6,00:28,0.6,06:43,1.8,13:09,0.5,19:26,1.7"
8196,"16,6,01:19,0.7,07:34,1.8,14:06,0.5,20:24,1.7"
8197,"17,6,02:21,0.7,08:36,1.7,15:11,0.5,21:28,1.7"
8198,"18,6,03:30,0.7,09:43,1.8,16:17,0.5,22:32,1.7"
8199,"19,6,04:39,0.7,10:53,1.8,17:21,0.5,23:34,1.8"
8200,"20,6,05:45,0.6,11:56,1.9,18:19,0.4"
8201,"21,6,00:28,1.9,06:45,0.4,12:56,2.0,19:13,0.3"
8202,"22,6,01:21,2.0,07:39,0.3,13:53,2.0,20:06,0.3"
8203,"23,6,02:11,2.1,08:32,0.2,14:47,2.1,20:58,0.2"
8204,"24,6,03:02,2.2,09:23,0.1,15:38,2.1,21:47,0.2"
8205,"25,6,03:51,2.2,10:13,0.1,16:28,2.1,22:36,0.3"
8206,"26,6,04:39,2.2,11:04,0.1,17:17,2.0,23:23,0.4"
8207,"27,6,05:26,2.1,11:54,0.2,18:06,1.9"
8208,"28,6,00:09,0.4,06:13,2.1,12:43,0.3,18:56,1.8"
8209,"29,6,00:58,0.5,07:02,1.9,13:34,0.4,19:47,1.7"
8210,"30,6,01:49,0.6,07:53,1.8,14:24,0.5,20:41,1.6"
8211,"01,7,02:45,0.7,08:47,1.7,15:21,0.6,21:38,1.6"
8212,"02,7,03:47,0.8,09:47,1.7,16:23,0.7,22:39,1.6"
8213,"03,7,04:53,0.8,10:51,1.6,17:23,0.7,23:38,1.6"
8214,"04,7,05:54,0.7,11:54,1.6,18:19,0.7"
8215,"05,7,00:30,1.7,06:51,0.6,12:49,1.7,19:08,0.6"
8216,"06,7,01:17,1.7,07:38,0.6,13:36,1.7,19:51,0.6"
8217,"07,7,01:58,1.8,08:17,0.5,14:19,1.8,20:28,0.5"
8218,"08,7,02:38,1.9,08:56,0.4,15:00,1.8,21:06,0.5"
8219,"09,7,03:11,1.9,09:34,0.3,15:38,1.9,21:43,0.5"
8220,"10,7,03:51,2.0,10:09,0.3,16:15,1.9,22:17,0.4"
8221,"11,7,04:24,2.0,10:47,0.3,16:54,1.9,22:54,0.5"
8222,"12,7,05:02,2.0,11:24,0.3,17:36,1.9,23:32,0.5"
8223,"13,7,05:43,2.0,12:06,0.3,18:15,1.9"
8224,"14,7,00:11,0.5,06:24,2.0,12:51,0.3,19:02,1.8"
8225,"15,7,00:58,0.6,07:11,1.9,13:39,0.4,19:53,1.8"
8226,"16,7,01:49,0.6,08:04,1.9,14:36,0.5,20:49,1.7"
8227,"17,7,02:49,0.6,09:06,1.8,15:38,0.5,21:51,1.7"
8228,"18,7,03:58,0.6,10:17,1.8,16:47,0.6,22:58,1.7"
8229,"19,7,05:13,0.6,11:32,1.8,17:56,0.5"
8230,"20,7,00:04,1.8,06:26,0.5,12:45,1.8,19:00,0.5"
8231,"21,7,01:06,1.9,07:32,0.4,13:47,1.9,19:58,0.4"
8232,"22,7,02:02,2.0,08:28,0.2,14:43,2.0,20:51,0.3"
8233,"23,7,02:54,2.1,09:19,0.1,15:32,2.1,21:38,0.3"
8234,"24,7,03:41,2.2,10:06,0.1,16:17,2.1,22:21,0.3"
8235,"25,7,04:24,2.2,10:51,0.1,17:00,2.0,23:02,0.3"
8236,"26,7,05:06,2.2,11:32,0.1,17:43,2.0,23:43,0.4"
8237,"27,7,05:49,2.1,12:11,0.2,18:21,1.9"
8238,"28,7,00:23,0.4,06:26,2.0,12:53,0.4,19:00,1.8"
8239,"29,7,01:02,0.5,07:08,1.9,13:34,0.5,19:43,1.7"
8240,"30,7,01:47,0.6,07:54,1.7,14:17,0.6,20:32,1.6"
8241,"31,7,02:41,0.7,08:47,1.6,15:11,0.7,21:30,1.5"
8242,"01,8,03:49,0.8,09:53,1.5,16:21,0.8,22:41,1.5"
8243,"02,8,05:08,0.8,11:06,1.5,17:38,0.8,23:53,1.6"
8244,"03,8,06:17,0.7,12:17,1.6,18:39,0.7"
8245,"04,8,00:51,1.6,07:13,0.6,13:13,1.6,19:30,0.7"
8246,"05,8,01:38,1.7,08:00,0.5,14:02,1.7,20:11,0.6"
8247,"06,8,02:17,1.9,08:39,0.4,14:43,1.8,20:51,0.5"
8248,"07,8,02:54,2.0,09:15,0.3,15:19,1.9,21:24,0.4"
8249,"08,8,03:30,2.0,09:53,0.2,15:58,2.0,22:00,0.4"
8250,"09,8,04:06,2.1,10:26,0.2,16:36,2.0,22:36,0.3"
8251,"10,8,04:45,2.2,11:04,0.1,17:11,2.0,23:11,0.3"
8252,"11,8,05:21,2.2,11:43,0.2,17:53,2.0,23:51,0.4"
8253,"12,8,06:02,2.1,12:24,0.2,18:34,1.9"
8254,"13,8,00:32,0.4,06:47,2.0,13:08,0.3,19:17,1.8"
8255,"14,8,01:17,0.5,07:38,1.9,14:00,0.5,20:09,1.7"
8256,"15,8,02:15,0.6,08:39,1.8,15:04,0.6,21:13,1.7"
8257,"16,8,03:30,0.7,09:56,1.7,16:24,0.7,22:34,1.6"
8258,"17,8,05:02,0.7,11:26,1.7,17:51,0.7,23:54,1.7"
8259,"18,8,06:28,0.6,12:47,1.7,19:00,0.6"
8260,"19,8,01:02,1.8,07:34,0.4,13:49,1.8,19:54,0.5"
8261,"20,8,01:58,2.0,08:24,0.3,14:38,2.0,20:41,0.4"
8262,"21,8,02:45,2.1,09:08,0.1,15:19,2.0,21:21,0.3"
8263,"22,8,03:24,2.2,09:51,0.1,15:58,2.1,22:00,0.2"
8264,"23,8,04:04,2.2,10:26,0.1,16:34,2.1,22:36,0.2"
8265,"24,8,04:41,2.2,11:02,0.1,17:08,2.0,23:09,0.3"
8266,"25,8,05:15,2.2,11:36,0.2,17:43,1.9,23:45,0.4"
8267,"26,8,05:51,2.0,12:08,0.4,18:13,1.8"
8268,"27,8,00:17,0.5,06:26,1.9,12:41,0.5,18:53,1.7"
8269,"28,8,00:56,0.6,07:04,1.8,13:17,0.6,19:32,1.6"
8270,"29,8,01:41,0.7,07:53,1.6,14:04,0.8,20:24,1.5"
8271,"30,8,02:45,0.8,08:54,1.5,15:13,0.9,21:41,1.5"
8272,"31,8,04:15,0.9,10:21,1.4,16:51,0.9,23:09,1.5"
8273,"01,9,05:49,0.8,11:51,1.5,18:11,0.8"
8274,"02,9,00:21,1.6,06:51,0.7,12:54,1.6,19:08,0.7"
8275,"03,9,01:11,1.7,07:38,0.5,13:41,1.7,19:51,0.6"
8276,"04,9,01:54,1.9,08:15,0.4,14:19,1.9,20:26,0.5"
8277,"05,9,02:30,2.0,08:53,0.2,14:56,2.0,21:00,0.4"
8278,"06,9,03:06,2.1,09:26,0.1,15:32,2.1,21:36,0.3"
8279,"07,9,03:43,2.2,10:02,0.0,16:08,2.1,22:09,0.2"
8280,"08,9,04:19,2.3,10:39,0.0,16:45,2.1,22:47,0.2"
8281,"09,9,04:58,2.3,11:17,0.1,17:23,2.1,23:24,0.2"
8282,"10,9,05:39,2.2,11:58,0.2,18:04,2.0"
8283,"11,9,00:06,0.3,06:23,2.1,12:41,0.3,18:49,1.9"
8284,"12,9,00:54,0.4,07:13,1.9,13:34,0.5,19:43,1.7"
8285,"13,9,01:54,0.6,08:19,1.7,14:43,0.7,20:53,1.6"
8286,"14,9,03:21,0.7,09:53,1.6,16:19,0.8,22:24,1.6"
8287,"15,9,05:09,0.7,11:36,1.6,17:53,0.7,23:54,1.7"
8288,"16,9,06:32,0.5,12:51,1.7,18:56,0.6"
8289,"17,9,00:58,1.8,07:28,0.4,13:41,1.8,19:45,0.5"
8290,"18,9,01:47,2.0,08:11,0.2,14:21,1.9,20:24,0.4"
8291,"19,9,02:26,2.1,08:53,0.2,14:58,2.0,21:00,0.3"
8292,"20,9,03:02,2.2,09:24,0.1,15:32,2.1,21:34,0.2"
8293,"21,9,03:38,2.2,09:58,0.1,16:02,2.1,22:06,0.2"
8294,"22,9,04:09,2.2,10:28,0.2,16:34,2.0,22:38,0.3"
8295,"23,9,04:43,2.1,10:58,0.3,17:02,2.0,23:08,0.3"
8296,"24,9,05:15,2.0,11:26,0.4,17:34,1.9,23:41,0.4"
8297,"25,9,05:49,1.9,11:56,0.5,18:06,1.8"
8298,"26,9,00:13,0.5,06:24,1.8,12:30,0.6,18:45,1.7"
8299,"27,9,00:56,0.7,07:08,1.6,13:09,0.8,19:32,1.6"
8300,"28,9,01:53,0.8,08:08,1.5,14:11,0.9,20:43,1.5"
8301,"29,9,03:23,0.9,09:39,1.4,15:58,0.9,22:21,1.4"
8302,"30,9,05:08,0.8,11:17,1.4,17:39,0.9,23:46,1.5"
8303,"01,10,06:17,0.7,12:24,1.6,18:38,0.8"
8304,"02,10,00:41,1.7,07:06,0.5,13:11,1.7,19:19,0.6"
8305,"03,10,01:23,1.9,07:45,0.4,13:51,1.9,19:56,0.4"
8306,"04,10,02:00,2.0,08:21,0.2,14:26,2.0,20:32,0.3"
8307,"05,10,02:39,2.2,08:58,0.1,15:02,2.1,21:06,0.2"
8308,"06,10,03:15,2.3,09:34,0.0,15:39,2.2,21:45,0.1"
8309,"07,10,03:56,2.4,10:11,0.0,16:17,2.2,22:21,0.1"
8310,"08,10,04:36,2.3,10:53,0.1,16:56,2.2,23:02,0.1"
8311,"09,10,05:17,2.2,11:34,0.2,17:39,2.1,23:49,0.3"
8312,"10,10,06:04,2.0,12:19,0.4,18:24,1.9"
8313,"11,10,00:39,0.4,07:02,1.8,13:15,0.6,19:23,1.7"
8314,"12,10,01:49,0.6,08:15,1.6,14:34,0.8,20:41,1.6"
8315,"13,10,03:24,0.7,09:56,1.6,16:13,0.8,22:17,1.6"
8316,"14,10,05:06,0.6,11:32,1.6,17:41,0.7,23:41,1.7"
8317,"15,10,06:19,0.5,12:38,1.7,18:39,0.6"
8318,"16,10,00:41,1.8,07:09,0.4,13:23,1.8,19:23,0.5"
8319,"17,10,01:24,2.0,07:51,0.3,13:58,1.9,20:00,0.4"
8320,"18,10,02:02,2.1,08:24,0.2,14:30,2.0,20:36,0.3"
8321,"19,10,02:38,2.1,08:58,0.2,15:00,2.0,21:06,0.2"
8322,"20,10,03:09,2.1,09:26,0.2,15:32,2.0,21:39,0.2"
8323,"21,10,03:43,2.1,09:56,0.2,16:00,2.0,22:08,0.3"
8324,"22,10,04:13,2.1,10:24,0.3,16:30,2.0,22:41,0.3"
8325,"23,10,04:47,2.0,10:54,0.4,17:02,1.9,23:11,0.4"
8326,"24,10,05:19,1.9,11:23,0.5,17:36,1.8,23:47,0.5"
8327,"25,10,05:56,1.8,11:56,0.6,18:09,1.7"
8328,"26,10,00:26,0.6,06:39,1.6,12:36,0.7,18:56,1.6"
8329,"27,10,01:17,0.7,07:38,1.5,13:30,0.9,19:58,1.5"
8330,"28,10,02:38,0.8,08:58,1.4,15:02,0.9,21:26,1.5"
8331,"29,10,04:15,0.8,10:32,1.5,16:47,0.9,22:54,1.6"
8332,"30,10,05:34,0.7,11:43,1.6,17:54,0.8,23:56,1.7"
8333,"31,10,06:24,0.5,12:34,1.7,18:41,0.6"
8334,"01,11,00:45,1.9,07:08,0.3,13:13,1.9,19:21,0.4"
8335,"02,11,01:26,2.1,07:49,0.2,13:54,2.0,20:00,0.3"
8336,"03,11,02:08,2.2,08:26,0.1,14:32,2.2,20:39,0.1"
8337,"04,11,02:51,2.3,09:06,0.0,15:11,2.2,21:19,0.0"
8338,"05,11,03:34,2.3,09:49,0.0,15:54,2.2,22:02,0.0"
8339,"06,11,04:17,2.3,10:30,0.1,16:36,2.2,22:49,0.1"
8340,"07,11,05:04,2.2,11:15,0.3,17:21,2.1,23:38,0.2"
8341,"08,11,05:56,2.0,12:06,0.4,18:11,1.9"
8342,"09,11,00:36,0.4,06:56,1.8,13:06,0.6,19:11,1.8"
8343,"10,11,01:45,0.5,08:09,1.7,14:21,0.7,20:26,1.7"
8344,"11,11,03:11,0.6,09:39,1.6,15:49,0.8,21:53,1.7"
8345,"12,11,04:41,0.6,11:00,1.6,17:06,0.7,23:08,1.7"
8346,"13,11,05:49,0.5,12:02,1.7,18:06,0.6"
8347,"14,11,00:08,1.8,06:39,0.5,12:51,1.7,18:53,0.5"
8348,"15,11,00:56,1.9,07:21,0.4,13:26,1.8,19:32,0.5"
8349,"16,11,01:36,2.0,07:56,0.4,14:02,1.9,20:08,0.4"
8350,"17,11,02:11,2.0,08:28,0.3,14:34,2.0,20:43,0.3"
8351,"18,11,02:47,2.0,09:00,0.3,15:04,2.0,21:15,0.3"
8352,"19,11,03:19,2.0,09:30,0.3,15:36,2.0,21:49,0.3"
8353,"20,11,03:53,2.0,10:00,0.4,16:06,2.0,22:19,0.3"
8354,"21,11,04:24,1.9,10:32,0.4,16:39,1.9,22:54,0.4"
8355,"22,11,05:00,1.9,11:02,0.5,17:13,1.9,23:28,0.5"
8356,"23,11,05:39,1.8,11:38,0.6,17:51,1.8"
8357,"24,11,00:08,0.5,06:21,1.7,12:17,0.7,18:34,1.7"
8358,"25,11,00:58,0.6,07:13,1.6,13:08,0.8,19:28,1.6"
8359,"26,11,02:00,0.7,08:19,1.5,14:15,0.8,20:39,1.6"
8360,"27,11,03:19,0.7,09:36,1.5,15:41,0.8,21:56,1.6"
8361,"28,11,04:36,0.6,10:49,1.6,16:56,0.8,23:04,1.7"
8362,"29,11,05:39,0.5,11:47,1.7,17:54,0.6"
8363,"30,11,00:04,1.9,06:30,0.4,12:36,1.9,18:45,0.4"
8364,"01,12,00:56,2.0,07:15,0.3,13:21,2.0,19:32,0.3"
8365,"02,12,01:43,2.1,08:00,0.2,14:06,2.1,20:17,0.2"
8366,"03,12,02:30,2.2,08:47,0.1,14:51,2.2,21:04,0.1"
8367,"04,12,03:17,2.3,09:32,0.1,15:36,2.2,21:53,0.0"
8368,"05,12,04:06,2.2,10:17,0.2,16:23,2.2,22:41,0.1"
8369,"06,12,04:58,2.1,11:06,0.3,17:09,2.1,23:34,0.2"
8370,"07,12,05:51,2.0,11:58,0.4,18:02,2.0"
8371,"08,12,00:28,0.3,06:47,1.9,12:53,0.5,18:58,1.9"
8372,"09,12,01:30,0.4,07:49,1.7,13:54,0.6,20:00,1.8"
8373,"10,12,02:39,0.5,08:56,1.6,15:02,0.7,21:06,1.7"
8374,"11,12,03:53,0.6,10:06,1.6,16:13,0.7,22:17,1.7"
8375,"12,12,05:00,0.6,11:11,1.6,17:19,0.7,23:23,1.7"
8376,"13,12,05:58,0.6,12:06,1.6,18:15,0.6"
8377,"14,12,00:19,1.7,06:49,0.6,12:53,1.7,19:02,0.6"
8378,"15,12,01:06,1.8,07:28,0.5,13:34,1.8,19:45,0.5"
8379,"16,12,01:49,1.9,08:04,0.5,14:08,1.9,20:23,0.4"
8380,"17,12,02:24,1.9,08:39,0.4,14:45,1.9,20:58,0.4"
8381,"18,12,03:02,1.9,09:11,0.4,15:17,2.0,21:34,0.3"
8382,"19,12,03:38,1.9,09:45,0.4,15:53,2.0,22:06,0.3"
8383,"20,12,04:11,1.9,10:17,0.4,16:24,2.0,22:43,0.3"
8384,"21,12,04:49,1.9,10:51,0.5,17:00,1.9,23:17,0.4"
8385,"22,12,05:26,1.9,11:24,0.5,17:38,1.9,23:56,0.4"
8386,"23,12,06:06,1.8,12:04,0.6,18:17,1.8"
8387,"24,12,00:39,0.5,06:53,1.7,12:49,0.6,19:04,1.8"
8388,"25,12,01:30,0.5,07:45,1.7,13:39,0.7,20:00,1.7"
8389,"26,12,02:30,0.6,08:45,1.6,14:43,0.7,21:04,1.7"
8390,"27,12,03:38,0.6,09:51,1.6,15:56,0.7,22:13,1.7"
8391,"28,12,04:47,0.6,10:56,1.7,17:06,0.6,23:23,1.8"
8392,"29,12,05:53,0.5,11:58,1.8,18:09,0.5"
8393,"30,12,00:26,1.9,06:51,0.4,12:54,1.9,19:09,0.4"
8394,"31,12,01:24,2.0,07:43,0.3,13:47,2.0,20:04,0.2"
8395,"01,1,05:34,2.6,11:11,0.5,17:45,2.6,23:34,0.3"
8396,"02,1,06:09,2.5,11:47,0.5,18:19,2.6"
